"#","Reference","Qty","Value","Footprint","DNP"
"1","C101, C103, C104, C105, C106, C108, C201, C202, C205, C208, C210, C301, C302, C305, C308, C310, C401, C402, C405, C408, C410","21","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C102, C107","2","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C109, C110, C111, C112, C115, C116, C117, C118","8","100n","",""
"4","C113, C114","2","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C203, C204, C303, C304, C403, C404","6","150u","Capacitor_SMD:CP_Elec_10x10.5",""
"6","C207, C307, C407","3","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C209, C309, C409","3","470n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C501, C502","2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C601, C701, C801","3","220u","Capacitor_SMD:CP_Elec_10x10.5",""
"10","C602, C702, C802","3","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"11","C603, C703, C803","3","470u","Capacitor_SMD:CP_Elec_10x10.5",""
"12","CR601, CR701, CR801","3","DST10100S","libs:DST10100S",""
"13","D101, D102, D103, D104, D105, D501, D601, D701, D801","9","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"14","H101, H102, H103, H104","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"15","IC101","1","STM32U535RET6","STM32U535RET6:QFP50P1200X1200X160-64N",""
"16","J101, J102, J103, J104, J108, J109, J110, J111","8","Conn_01x02","",""
"17","J105, J106","2","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"18","J107","1","Conn_01x02","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"19","J112","1","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"20","J113","1","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"21","J201, J301, J401","3","Conn_01x04","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A2_2x02_P4.20mm_Vertical",""
"22","L601, L701, L801","3","22uH","Eagle_WE-PD (rev23a):WE-PD_1210",""
"23","Q201, Q202, Q203, Q204, Q301, Q302, Q303, Q304, Q401, Q402, Q403, Q404","12","SQJ504EP-T1_GE3","Mosfet:SQJ968EPT1GE3",""
"24","R101, R102, R103, R104, R109, R604","6","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","R105, R106, R107, R108, R115, R116, R117, R118","8","100k","",""
"26","R110, R111, R112, R113, R119, R120, R121, R122","8","1k","",""
"27","R114","1","10R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R201, R202, R301, R302, R401, R402","6","0.075","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",""
"29","R203, R204, R303, R304, R403, R404","6","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R501","1","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","R601, R701, R801","3","2.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R602","1","13k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","R603, R703, R803","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"34","R702","1","43k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"35","R704","1","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"36","R802","1","24k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"37","R804","1","375","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"38","SW101","1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"39","U201, U301, U401","3","TMC2590-TA","TMC2590:QFP50P700X700X114-33N",""
"40","U501","1","BU33SD5WG-TR","Package_TO_SOT_SMD:SOT-23-5",""
"41","U601, U701, U801","3","~","libs:LT1076CR-PBF",""
"42","Y101","1","Crystal","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm",""
